"","title","code","genre","country","runtime","release","director","actor","view_class","audience_age_10","audience_age_20","audience_age_30","audience_age_40","audience_age_50","netizen_score","netizen_count","ntz_male","ntz_female","ntz_10","ntz_20","ntz_30","ntz_40","ntz_50","audience_score","audience_count","audience_male","audience_female","audience_10","audience_20","audience_30","audience_40","audience_50"
"64","지상의 별처럼","51172","드라마","인도","163분 "," 2012.09.06 개봉","아미르 칸, 아몰 굽테","다쉴 사페리(이샨 아와스티), 아미르 칸(램 니쿰브)","[국내] 전체 관람가 [해외] PG",NA,NA,NA,NA,NA,"9.36","946","9.01","9.66","9.71","9.43","9.06","9.38","9.07",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","세 얼간이","73372","코미디","인도","141분 ","2016.11.09 재개봉,  2011.08.18 개봉","라지쿠마르 히라니","아미르 칸(란초), 마드하반(파르한), 셔먼 조쉬(라주)","[국내] 12세 관람가",NA,NA,NA,NA,NA,"9.35","25,930","9.14","9.66","9.69","9.15","8.62","9.20","8.90",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","지금, 만나러 갑니다","39636","멜로/로맨스, 드라마, 판타지","일본","118분 ","2018.04.19 재개봉,  2005.03.25 개봉","도이 노부히로","다케우치 유코(아이오 미오), 나카무라 시도(아이오 타쿠미), 다케이 아카시(아이오 유우지)","[국내] 12세 관람가","3%","54%","20%","17%","6%","9.35","15,711","9.41","9.16","9.51","9.29","9.22","9.27","8.90","9.66","35","9.75","9.53","10.0","9.84","9.71","9.00","9.50"
"67","나 홀로 집에 2 - 뉴욕을 헤매다","12270","모험, 액션, 범죄, 스릴러, 코미디, 가족","미국","115분 "," 1992.12.18 개봉","크리스 콜럼버스","맥컬리 컬킨(케빈 맥콜리스터), 조 페시(해리 림), 다니엘 스턴(마브 머챈츠)","[국내] 전체 관람가 [해외] PG",NA,NA,NA,NA,NA,"9.35","1,754","9.23","9.60","9.58","9.28","9.15","8.95","9.07",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","아기공룡 둘리 - 얼음별 대모험","17441","애니메이션, 가족, 코미디, 모험, 뮤지컬","한국","80분 "," 1996.07.24 개봉","김수정, 임경원","박영남(둘리 목소리), 이인성(고길동 목소리)","[국내] 전체 관람가",NA,NA,NA,NA,NA,"9.34","508","9.18","9.76","9.64","9.39","8.89","8.92","8.96",NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","미세스 다웃파이어","16210","코미디, 가족, 드라마","미국","125분 "," 1994.01.22 개봉","크리스 콜럼버스","로빈 윌리엄스(다니엘/미세스 다웃파이어), 샐리 필드(미란다)","[국내] 12세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"9.38","898","9.15","9.67","9.66","9.26","9.46","9.02","9.19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","더 록","17135","액션","미국","131분 "," 1996.07.13 개봉","마이클 베이","숀 코네리(존 패트릭 메이슨), 니콜라스 케이지(닥터 스탠리 굿스피드), 에드 해리스(프란시스 X. 험멜 장군)","[국내] 15세 관람가 [해외] R",NA,NA,NA,NA,NA,"9.35","2,651","9.37","9.23","9.44","9.32","9.33","9.30","9.22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","에이리언 2","10038","SF, 공포, 스릴러, 액션","미국","137분 "," 1986.12.24 개봉","제임스 카메론","시고니 위버(엘렌 리플리), 마이클 빈(Cpl. 드웨인 힉스), 폴 레이저(카터 버크)","[국내] 15세 관람가 [해외] R",NA,NA,NA,NA,NA,"9.34","1,873","9.35","9.35","9.40","9.22","9.49","9.37","9.31",NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","울지마 톤즈","76667","다큐멘터리","한국","91분 "," 2010.09.09 개봉","구수환","이금희(나레이션), 이태석(본인)","[국내] 전체 관람가","0%","0%","0%","100%","0%","9.34","4,591","9.07","9.71","9.28","9.45","9.38","9.26","9.29","10.00","1","0.00","10.0","0.00","0.00","0.00","10.0","0.00"
"73","다크 나이트","62586","액션, 범죄, 드라마, 미스터리","미국","152분 ","2020.07.01 재개봉, 2017.07.12 재개봉, 2009.02.19 재개봉,  2008.08.06 개봉","크리스토퍼 놀란","크리스찬 베일(브루스 웨인/배트맨), 히스 레저(조커), 아론 에크하트(하비 덴트/투 페이스)","[국내] 15세 관람가 [해외] PG-13","17%","48%","28%","2%","4%","9.34","27,302","9.35","9.33","9.48","9.35","9.06","9.26","9.11","9.65","46","9.78","9.36","9.88","9.68","9.62","9.00","9.00"
"74","알라딘","13008","애니메이션, 뮤지컬, 코미디, 가족, 모험, 드라마, 멜로/로맨스","미국","90분 "," 1993.07.03 개봉","존 머스커, 론 클레멘츠","스콧 와인거(알라딘/알리바브와 왕자 목소리), 로빈 윌리엄스(램프의 요정 지니 목소리), 린다 라킨(쟈스민 공주 목소리)","[국내] 전체 관람가 [해외] G",NA,NA,NA,NA,NA,"9.35","620","9.15","9.64","9.61","9.44","9.34","8.43","8.93",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","자산어보","189075","드라마","한국","126분 "," 2021.03.31 개봉","이준익","설경구(정약전), 변요한(창대)","[국내] 12세 관람가","1%","28%","29%","23%","19%","9.34","3,053","9.07","9.71","9.38","9.51","9.29","9.34","9.53","9.04","318","8.82","9.26","10.0","9.13","8.82","8.97","9.27"
"76","아마데우스","10114","드라마","미국","180분 ","2015.10.29 재개봉,  1985.11.23 개봉","밀로스 포만","톰 헐스(볼프강 아마데우스 모짜르트), F. 머레이 아브라함(안토니오 살리에리), 엘리자베스 베리지(콘스탄츠 모짜르트)","[국내] 12세 관람가 [해외] PG","3%","46%","24%","17%","10%","9.34","3,004","9.17","9.55","9.52","9.29","9.18","9.19","8.94","9.70","151","9.75","9.68","10.0","9.64","9.75","9.77","9.67"
"77","로망","182348","멜로/로맨스","한국","112분 "," 2019.04.03 개봉","이창근","이순재(조남봉), 정영숙(이매자), 조한철(조진수)","[국내] 전체 관람가","4%","39%","34%","12%","12%","9.34","666","9.15","9.70","9.50","9.67","9.61","8.92","8.80","8.98","83","8.83","9.08","9.33","9.31","8.89","8.80","8.20"
"78","빌리 엘리어트","31013","드라마, 가족, 코미디","영국, 프랑스","110분 ","2017.01.18 재개봉,  2001.02.17 개봉","스티븐 달드리","제이미 벨(빌리 엘리어트), 줄리 월터스(윌킨슨 부인), 게리 루이스(아버지 재키 엘리어트)","[국내] 12세 관람가 [해외] R","4%","46%","34%","13%","4%","9.35","3,764","9.07","9.62","9.35","9.41","9.39","9.32","8.66","9.75","79","9.76","9.74","10.0","9.69","9.85","9.70","9.33"
"79","언터처블: 1%의 우정","87566","코미디, 드라마","프랑스","112분 "," 2012.03.22 개봉","올리비에르 나카체, 에릭 토레다노","프랑수아 클루제(필립), 오마 사이(드리스)","[국내] 12세 관람가",NA,NA,NA,NA,NA,"9.34","7,700","9.21","9.53","9.56","9.36","9.12","9.14","9.45",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","아이 엠 샘","34227","드라마","미국","132분 "," 2002.10.18 개봉","제시 넬슨","숀 펜(샘 도슨), 미셸 파이퍼(리타 해리슨)","[국내] 12세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"9.33","3,143","9.29","9.42","9.47","9.25","9.19","9.28","9.24",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","그대를 사랑합니다","73476","드라마","한국","118분 "," 2011.02.17 개봉","추창민","이순재(김만석), 윤소정(송이뿐), 송재호(장군봉)","[국내] 15세 관람가",NA,NA,NA,NA,NA,"9.33","7,649","9.00","9.66","9.48","9.37","9.28","9.02","8.78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","달링","152655","드라마, 멜로/로맨스","영국","118분 "," 2018.04.12 개봉","앤디 서키스","앤드류 가필드(로빈), 클레어 포이(다이애나)","[국내] 12세 관람가 [해외] PG-13","0%","42%","39%","10%","8%","9.33","330","8.92","9.64","10.0","9.57","9.34","9.14","9.53","9.08","59","9.46","8.83","0.00","9.36","9.00","8.33","9.00"
"83","피아니스트","35187","드라마, 전쟁","프랑스, 독일, 폴란드, 영국, 네덜란드","148분 ","2015.06.18 재개봉,  2003.01.03 개봉","로만 폴란스키","애드리언 브로디(블라디슬로프 스필만), 토마스 크레취만(빌름 호젠펠트)","[국내] 12세 관람가 [해외] R","8%","62%","23%","6%","2%","9.33","6,683","9.23","9.50","9.55","9.24","9.21","9.09","9.23","9.51","53","9.61","9.43","9.25","9.58","9.33","9.67","10.0"
"84","프리 윌리","16466","가족, 모험, 드라마","미국","112분 "," 1994.08.06 개봉","사이먼 윈서","케이코(윌리), 제이슨 제임스 리처(제시), 로리 페티(래 린들리)","[국내] 전체 관람가 [해외] PG",NA,NA,NA,NA,NA,"9.33","360","9.00","9.76","9.63","9.18","9.46","8.71","8.82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","아이언 자이언트","25915","애니메이션, SF, 액션, 가족","미국","90분 ","2019.10.09 재개봉,  2000.05 개봉","브래드 버드","제니퍼 애니스톤(애니 휴즈 목소리), 빈 디젤(아이언 자이언트 목소리), 엘리 마리엔탈(호가드 휴즈 목소리)","[국내] 전체 관람가 [해외] PG","0%","53%","20%","27%","0%","9.33","2,076","9.25","9.59","9.61","9.32","9.09","9.10","9.05","9.47","15","9.33","9.67","0.00","9.50","9.00","9.75","0.00"
"86","시네마 천국","10001","드라마, 멜로/로맨스","프랑스, 이탈리아","124분 ","2020.04.22 재개봉, 2013.09.26 재개봉, 1993.11.13 재개봉,  1990.07.07 개봉","쥬세페 토르나토레","마르코 레오나르디(청년 살바토레), 필립 느와레(알프레도), 자끄 페렝(중년 살바토레)","[국내] 전체 관람가 [해외] PG","9%","47%","25%","6%","12%","9.33","4,014","9.29","9.43","9.20","9.37","9.56","9.12","9.17","9.63","32","9.73","9.57","9.67","9.40","9.88","10.0","9.75"
"87","언더독","144318","애니메이션","한국","102분 "," 2019.01.16 개봉","오성윤, 이춘백","디오(뭉치 목소리), 박소담(밤이 목소리), 박철민(짱아 목소리)","[국내] 전체 관람가","3%","22%","38%","31%","6%","9.33","1,567","8.51","9.63","9.69","9.23","9.23","9.27","9.18","9.47","362","9.53","9.44","9.60","9.65","9.32","9.46","9.74"
"88","두 교황","189111","드라마","미국, 영국, 이탈리아, 아르헨티나","126분 "," 2019.12.11 개봉","페르난도 메이렐레스","안소니 홉킨스(교황 베네딕토 16세), 조나단 프라이스(교황 프란치스코)","[국내] 12세 관람가","0%","17%","37%","21%","24%","9.33","752","8.96","9.71","9.14","9.01","9.37","9.42","9.57","9.32","131","9.26","9.36","0.00","8.95","9.31","9.46","9.47"
"89","라푼젤","75470","애니메이션, 코미디, 가족, 판타지, 뮤지컬, 멜로/로맨스","미국","100분 "," 2011.02.10 개봉","네이슨 그레노, 바이론 하워드","맨디 무어(라푼젤 목소리), 제커리 레비(플린 라이더 목소리)","[국내] 전체 관람가 [해외] PG",NA,NA,NA,NA,NA,"9.34","6,928","9.24","9.49","9.55","9.27","9.15","9.08","9.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","오세암","34181","애니메이션, 드라마","한국","75분 "," 2003.05.01 개봉","성백엽","김서영(길손이 목소리), 박선영(감이 목소리)","[국내] 전체 관람가",NA,NA,NA,NA,NA,"9.33","2,190","9.05","9.59","9.59","9.15","9.18","9.06","8.51",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","업","52120","애니메이션, 가족, 모험, 코미디, 액션","미국","101분 "," 2009.07.29 개봉","피트 닥터, 밥 피터슨","에드워드 애스너(칼 프레드릭슨), 조던 나가이(러셀 목소리), 크리스토퍼 플러머(찰스 먼츠 목소리)","[국내] 전체 관람가 [해외] PG",NA,NA,NA,NA,NA,"9.33","6,376","9.15","9.53","9.45","9.37","9.16","9.04","9.04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","소원","103535","드라마","한국","122분 "," 2013.10.02 개봉","이준익","설경구(동훈), 엄지원(미희), 이레(소원)","[국내] 12세 관람가",NA,NA,NA,NA,NA,"9.33","8,599","9.07","9.58","9.71","9.36","8.91","9.06","9.13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","프리퀀시","29657","범죄, 드라마, SF, 스릴러","미국","117분 "," 2000.11.25 개봉","그레고리 호블릿","데니스 퀘이드(프랭크 설리반), 제임스 카비젤(존 설리반)","[국내] 12세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"9.32","6,224","9.29","9.45","9.58","9.32","8.93","9.19","8.97",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","드래곤 길들이기","70457","애니메이션, 모험, 코미디, 가족, 판타지","미국","98분 ","2019.01.17 재개봉,  2010.05.20 개봉","딘 데블로이스, 크리스 샌더스","제이 바루첼(히컵 목소리), 제라드 버틀러(스토이크 목소리), 아메리카 페레라(아스트리드 목소리)","[국내] 전체 관람가 [해외] PG","0%","0%","100%","0%","0%","9.33","8,727","9.08","9.60","9.52","9.29","9.11","8.87","8.98","8.00","1","0.00","8.00","0.00","0.00","8.00","0.00","0.00"
"95","천공의 성 라퓨타","18782","애니메이션, 판타지, 모험","일본","124분 "," 2004.04.30 개봉","미야자키 하야오","타나카 마유미(파즈 목소리), 요코자와 케이코(쉬타 목소리), 하츠이 코토에(돌라 목소리)","[국내] 전체 관람가",NA,NA,NA,NA,NA,"9.34","2,844","9.23","9.53","9.57","9.20","9.27","9.03","8.40",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","해리 포터와 죽음의 성물 - 2부","47528","모험, 판타지, 미스터리","영국, 미국","131분 "," 2011.07.13 개봉","데이빗 예이츠","다니엘 래드클리프(해리 포터), 엠마 왓슨(헤르미온느), 루퍼트 그린트(론 위즐리)","[국내] 전체 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"9.32","12,102","8.90","9.67","9.53","9.05","8.28","9.12","9.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","토이 스토리","17153","애니메이션, 코미디, 가족, 판타지","미국","77분 ","2010.05.05 재개봉,  1995.12.30 개봉","존 라세터","톰 행크스(우디 목소리), 팀 알렌(버즈 라이트이어 목소리)","[국내] 전체 관람가 [해외] G",NA,NA,NA,NA,NA,"9.33","1,387","9.28","9.52","9.60","9.33","9.12","9.06","8.45",NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","블라인드 사이드","71081","드라마","미국","128분 "," 2010.04.15 개봉","존 리 행콕","산드라 블록(리 앤 투오이)","[국내] 12세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"9.32","5,272","9.22","9.52","9.43","9.39","9.19","9.20","9.33",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","러브 유어셀프 인 서울","180220","공연실황","한국","113분 "," 2019.01.26 개봉",NA,"[국내] 전체 관람가",NA,NA,NA,NA,NA,NA,"9.31","1,478","6.19","9.79","9.43","9.19","8.96","9.59","8.97",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","주먹왕 랄프","87307","애니메이션, 코미디, 가족","미국","108분 "," 2012.12.19 개봉","리치 무어","존 C. 라일리(랄프 목소리), 사라 실버맨(바넬로피 목소리), 잭 맥브레이어(펠릭스 목소리)","[국내] 전체 관람가 [해외] PG",NA,NA,NA,NA,NA,"9.35","3,156","9.31","9.55","9.50","9.48","9.15","9.13","9.48",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","모던 타임즈","10249","코미디","미국","87분 ","2015.03.19 재개봉, 1993.08.14 재개봉,  1989.12.09 개봉","찰리 채플린","찰리 채플린(공장 노동자), 파울레트 고다드(집 없는 아이)","[국내] 전체 관람가 [해외] NR","9%","67%","20%","2%","2%","9.33","1,201","9.23","9.59","9.64","9.11","8.75","9.29","9.15","9.44","45","9.60","9.40","9.50","9.33","9.89","8.00","10.0"
"102","코코","151728","애니메이션, 모험, 코미디","미국","104분 "," 2018.01.11 개봉","리 언크리치","안소니 곤잘레스 (미구엘 목소리), 가엘 가르시아 베르날(헥터 목소리), 벤자민 브랫(에르네스토 델라 크루즈 목소리)","[국내] 전체 관람가 [해외] PG","3%","32%","37%","25%","3%","9.32","16,850","9.28","9.59","9.58","9.46","9.43","9.26","9.31","9.20","7,507","9.19","9.20","9.14","9.16","9.24","9.19","9.25"
"103","뷰티풀 투모로우","169561","드라마","한국","68분 "," 2017.10.26 개봉","장재혁","박효신, 정재일","[국내] 12세 관람가",NA,NA,NA,NA,NA,"9.30","862","6.69","9.89","9.60","9.47","8.95","9.02","8.17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","브레이크 더 사일런스: 더 무비","195975","다큐멘터리","한국","89분 "," 2020.09.24 개봉","박준수","RM(본인), 진(본인), 슈가(본인)","[국내] 전체 관람가",NA,NA,NA,NA,NA,"9.31","553","6.50","9.72","9.53","9.37","9.13","9.09","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","에이 아이","31268","SF, 드라마, 판타지","미국","144분 "," 2001.08.10 개봉","스티븐 스필버그","할리 조엘 오스먼트(데이빗), 주드 로(지골로 조), 프란시스 오코너(모니카 스윈튼)","[국내] 12세 관람가 [해외] PG-13","0%","100%","0%","0%","0%","9.32","4,570","9.09","9.60","9.46","9.20","9.33","9.25","9.58","9.00","1","9.00","0.00","0.00","9.00","0.00","0.00","0.00"
"106","쥬라기 공원","13500","SF, 액션, 모험","미국","123분 ","2013.06.27 재개봉,  1993.07.17 개봉","스티븐 스필버그","샘 닐(알란 그랜트 박사), 로라 던(엘리 새틀러 박사), 제프 골드브럼(이안 말콤 박사)","[국내] 12세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"9.32","2,082","9.28","9.47","9.41","9.25","9.24","9.29","9.54",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","우리들의 일그러진 영웅","12297","드라마","한국","119분 "," 1992.08.15 개봉","박종원","홍경인(엄석대), 고정일(어린 한병태), 최민식(김 선생)","[국내] 전체 관람가",NA,NA,NA,NA,NA,"9.32","1,023","9.29","9.40","9.50","9.31","9.26","9.04","9.09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","패왕별희 디 오리지널","14448","드라마","중국, 홍콩","171분 ","2021.03.31 재개봉, 2020.05.01 재개봉, 2017.03.30 재개봉,  1993.12.24 개봉","천카이거","장국영(두지), 공리(주샨), 장풍의(시투)","[국내] 15세 관람가 [해외] R","5%","59%","25%","7%","4%","9.32","3,151","8.75","9.66","9.32","9.42","9.13","8.94","9.11","9.66","343","9.56","9.69","9.62","9.66","9.74","9.75","9.00"
"109","코러스","39584","드라마","프랑스, 스위스, 독일","97분 ","2010.10.29 재개봉,  2005.03.03 개봉","크리스토퍼 파라티에","제라르 쥐노(클레몽 마티유), 프랑수와 벨레앙(라신), 장 밥티스트 모니에(어린 모항주)","[국내] 전체 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"9.31","3,407","8.95","9.61","9.60","9.13","8.93","9.25","8.43",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","폴리스 스토리","10746","액션, 코미디","홍콩","99분 ","2015.03.19 재개봉,  1988.07.23 개봉","성룡","성룡(진가구)","[국내] 12세 관람가","0%","100%","0%","0%","0%","9.31","483","9.30","9.46","9.59","9.09","9.45","9.16","9.43","9.00","1","0.00","9.00","0.00","9.00","0.00","0.00","0.00"
"111","메리 포핀스","11608","가족, 코미디, 뮤지컬, 판타지","미국","140분 ","1979.05.03 재개봉,  1975.12.24 개봉","로버트 스티븐슨","줄리 앤드류스, 딕 반 다이크, 데이비드 톰린슨","[국내] 전체 관람가 [해외] G",NA,NA,NA,NA,NA,"9.30","343","8.75","9.71","9.71","9.33","9.06","8.82","8.67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","늑대와 춤을","10244","서부, 드라마, 모험","미국, 영국","180분 ","2021.01.14 재개봉,  1991.03.31 개봉","케빈 코스트너","케빈 코스트너(존 던바 중위, 늑대와 춤을)","[국내] 15세 관람가 [해외] PG-13","5%","21%","26%","11%","37%","9.33","853","9.32","9.37","9.11","9.44","9.43","9.25","9.27","9.53","19","9.62","9.45","10.0","9.75","9.20","9.00","9.71"
"113","번 더 스테이지: 더 무비","176354",NA,NA,"83분 "," 2018.11.15 개봉","박준수","RM(본인), 진(본인), 슈가(본인)","[국내] 전체 관람가",NA,NA,NA,NA,NA,"9.31","2,306","6.63","9.75","9.59","9.15","8.93","9.05","8.64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","엽기적인 그녀","31726","코미디, 드라마, 멜로/로맨스","한국","137분 ","2021.02.24 재개봉,  2001.07.27 개봉","곽재용","전지현(그녀), 차태현(견우)","[국내] 15세 관람가","0%","100%","0%","0%","0%","9.31","4,322","9.34","9.28","9.52","9.20","9.07","9.38","9.01","9.14","7","0.00","9.14","0.00","9.14","0.00","0.00","0.00"
"115","폴란드로 간 아이들","178434","다큐멘터리, 드라마","한국","79분 "," 2018.10.31 개봉","추상미","이송(본인), 추상미(본인)","[국내] 전체 관람가","2%","21%","31%","29%","17%","9.31","570","8.22","9.65","9.25","8.82","9.18","9.01","9.57","9.58","223","9.53","9.59","9.60","9.67","9.52","9.62","9.49"
"116","소울","184517","애니메이션","미국","107분 "," 2021.01.20 개봉","피트 닥터","제이미 폭스(조 가드너 목소리), 티나 페이(22 목소리), 다비드 딕스(파울 목소리)","[국내] 전체 관람가","5%","50%","24%","16%","5%","9.31","9,990","9.18","9.40","9.28","9.46","9.31","8.91","8.95","9.32","4,367","9.33","9.31","9.35","9.38","9.30","9.22","9.07"
